20161104064824.680	54.347563	-117.239689	3.323	26	89	178	3521	-0.92
20161125051408.940	54.346667	-117.245915	3.233	24	79	174	16488	-0.84
20161101044505.100	54.348389	-117.243628	3.271	213	90	179	756	-0.16
20161104230159.320	54.345138	-117.241325	3.352	25	88	-179	3935	-0.71
20161031012735.520	54.354053	-117.238493	3.359	203	84	-172	572	-1.26
20161106150452.930	54.346741	-117.238436	3.397	205	84	175	6973	-0.56
20161103052817.950	54.347884	-117.240706	3.331	21	84	-178	2097	-0.73
20161105202815.700	54.346297	-117.238761	3.417	23	87	-180	5806	-0.19
20161111210001.120	54.338143	-117.239347	3.222	32	87	-176	8416	-0.71
20161106221328.160	54.346549	-117.238607	3.417	26	88	-174	7179	-0.86
20161103005408.170	54.348409	-117.240243	3.332	204	89	179	1813	-0.97
20161121065244.550	54.347034	-117.240202	3.289	203	90	179	10784	-0.42
20161129102551.690	54.340401	-117.248218	3.133	205	85	166	20741	-1.01
20161121002023.940	54.347099	-117.240112	3.31	203	90	-179	10056	-0.85
20161123193346.740	54.349394	-117.227352	3.317	208	65	-175	15199	-0.71
20161101041732.230	54.348352	-117.243644	3.254	215	89	175	752	-0.26
20161120100703.070	54.346826	-117.241675	3.331	208	86	174	9673	-1.12
20161129143523.100	54.343502	-117.233447	3.248	21	87	173	21116	-0.52
20161103085049.880	54.347465	-117.241187	3.323	22	88	178	2309	-0.43
20161105032354.380	54.345231	-117.241268	3.328	208	90	175	4150	-0.83
20161121011440.830	54.347811	-117.239502	3.328	205	82	-180	10134	-0.91
20161125111611.590	54.346375	-117.245638	3.267	24	89	172	17256	-0.71
20161112035908.110	54.338236	-117.239079	3.224	204	83	173	8510	-1.1
20161120222946.960	54.347441	-117.239779	3.322	23	87	-177	9871	-1.06
20161122063334.320	54.346745	-117.238436	3.349	208	85	177	12419	-0.78
20161120093848.530	54.347009	-117.241569	3.33	26	90	-177	9643	-0.82
