20161104064824.680	54.347563	-117.239689	3.323	26	89	178	3521
20161125051408.940	54.346667	-117.245915	3.233	24	79	174	16488
20161101044505.100	54.348389	-117.243628	3.271	213	90	179	756
20161104230159.320	54.345138	-117.241325	3.352	25	88	-179	3935
20161031012735.520	54.354053	-117.238493	3.359	203	84	-172	572
20161106150452.930	54.346741	-117.238436	3.397	205	84	175	6973
20161103052817.950	54.347884	-117.240706	3.331	21	84	-178	2097
20161105202815.700	54.346297	-117.238761	3.417	23	87	-180	5806
20161111210001.120	54.338143	-117.239347	3.222	32	87	-176	8416
20161106221328.160	54.346549	-117.238607	3.417	26	88	-174	7179
20161103005408.170	54.348409	-117.240243	3.332	204	89	179	1813
20161121065244.550	54.347034	-117.240202	3.289	203	90	179	10784
20161129102551.690	54.340401	-117.248218	3.133	205	85	166	20741
20161121002023.940	54.347099	-117.240112	3.31	203	90	-179	10056
20161123193346.740	54.349394	-117.227352	3.317	208	65	-175	15199
20161101041732.230	54.348352	-117.243644	3.254	215	89	175	752
20161120100703.070	54.346826	-117.241675	3.331	208	86	174	9673
20161129143523.100	54.343502	-117.233447	3.248	21	87	173	21116
20161103085049.880	54.347465	-117.241187	3.323	22	88	178	2309
20161105032354.380	54.345231	-117.241268	3.328	208	90	175	4150
20161121011440.830	54.347811	-117.239502	3.328	205	82	-180	10134
20161125111611.590	54.346375	-117.245638	3.267	24	89	172	17256
20161112035908.110	54.338236	-117.239079	3.224	204	83	173	8510
20161120222946.960	54.347441	-117.239779	3.322	23	87	-177	9871
20161122063334.320	54.346745	-117.238436	3.349	208	85	177	12419
20161120093848.530	54.347009	-117.241569	3.33	26	90	-177	9643
20161129113735.020	54.343734	-117.233309	3.251	207	84	176	20893
20161103093640.090	54.347005	-117.241569	3.325	22	82	180	2402
20161129170936.350	54.341654	-117.234562	3.269	201	89	180	21266
20161103144912.040	54.347469	-117.241178	3.328	28	88	-180	3240
20161120082230.200	54.34742	-117.241203	3.331	22	90	175	9580
20161124142740.400	54.349386	-117.227222	3.306	201	57	-167	15799
20161121013355.440	54.347778	-117.239518	3.326	25	88	177	10172
20161122051115.660	54.346826	-117.238346	3.351	28	87	-175	12111
20161101094324.930	54.347164	-117.245565	3.22	19	87	177	849
20161105145226.880	54.345577	-117.239437	3.37	28	88	180	4928
20161122111347.210	54.346175	-117.238908	3.411	23	89	-178	13303
20161121023401.920	54.34705	-117.240145	3.32	25	90	175	10296
20161128185347.090	54.343351	-117.233545	3.27	202	87	-176	20067
20161121054014.680	54.347095	-117.240129	3.29	27	85	165	10660
20161101093642.840	54.346928	-117.245744	3.218	22	79	171	845
20161125010606.530	54.346391	-117.2462	3.269	26	88	174	16130
20161105193220.660	54.34539	-117.239608	3.373	26	88	-175	5668
20161103081953.450	54.347306	-117.241268	3.327	207	87	-171	2237
20161105154114.120	54.345841	-117.239225	3.388	25	88	-177	5082
20161121065030.080	54.346818	-117.240348	3.317	24	89	-177	10781
20161123091426.700	54.343953	-117.241138	3.357	29	88	-173	14858
