20161128051644.670	54.341606	-117.248283	3.212	3.5	78.4	169.3	19362
20161104064824.680	54.347563	-117.239689	3.323	25.8	89.4	179.0	3521
20161125051408.940	54.346667	-117.245915	3.233	25.1	77.1	172.3	16488
20161101044505.100	54.348389	-117.243628	3.271	34.4	89.5	180.0	756
20161104230159.320	54.345138	-117.241325	3.352	25.5	86.7	179.6	3935
20161031012735.520	54.354053	-117.238493	3.359	203.1	82.1	-169.7	572
20161107115039.940	54.33798	-117.24856	3.269	182.4	84.6	-179.8	7366
20161106150452.930	54.346741	-117.238436	3.397	204.4	81.7	175.6	6973
20161103052817.950	54.347884	-117.240706	3.331	21.3	81.3	-177.5	2097
20161105202815.700	54.346297	-117.238761	3.417	21.5	85.4	-179.3	5806
20161125075238.300	54.34633	-117.246257	3.313	208.9	89.5	178.4	16756
20161111210001.120	54.338143	-117.239347	3.222	31.2	85.8	-175.6	8416
20161106221328.160	54.346549	-117.238607	3.417	25.3	87.4	-172.3	7179
20161103005408.170	54.348409	-117.240243	3.332	204.0	87.5	178.3	1813
20161128044127.560	54.343233	-117.233634	3.247	197.9	87.3	179.3	19287
20161121065244.550	54.347034	-117.240202	3.289	201.6	88.5	178.9	10784
20161129102551.690	54.340401	-117.248218	3.133	204.6	81.5	159.8	20741
20161121002023.940	54.347099	-117.240112	3.31	22.9	89.9	179.5	10056
20161123193346.740	54.349394	-117.227352	3.317	205.4	61.6	-174.3	15199
20161101041732.230	54.348352	-117.243644	3.254	215.2	88.1	173.1	752
20161120100703.070	54.346826	-117.241675	3.331	208.5	85.6	172.2	9673
20161129143523.100	54.343502	-117.233447	3.248	21.2	86.8	169.2	21116
20161122131303.530	54.351847	-117.225431	3.32	195.7	52.6	-172.8	13694
20161103085049.880	54.347465	-117.241187	3.323	22.1	88.7	179.1	2309
20161105032354.380	54.345231	-117.241268	3.328	207.3	89.4	173.3	4150
20161123044220.380	54.341516	-117.248315	3.249	182.2	79.7	-172.4	14610
20161127102437.130	54.343514	-117.248039	3.273	180.9	87.5	176.6	18524
20161121011440.830	54.347811	-117.239502	3.328	205.4	80.9	179.0	10134
20161125111611.590	54.346375	-117.245638	3.267	23.5	89.7	171.4	17256
20161123034619.580	54.349727	-117.225952	3.325	191.6	52.7	178.1	14564
20161112035908.110	54.338236	-117.239079	3.224	204.8	82.9	172.9	8510
20161120222946.960	54.347441	-117.239779	3.322	23.4	87.3	-175.9	9871
20161122063334.320	54.346745	-117.238436	3.349	208.0	83.7	176.1	12419
20161127034927.230	54.343823	-117.248039	3.275	184.5	82.1	172.7	18212
20161120093848.530	54.347009	-117.241569	3.33	206.8	89.6	177.1	9643
20161129113735.020	54.343734	-117.233309	3.251	207.0	81.5	173.1	20893
20161103093640.090	54.347005	-117.241569	3.325	21.9	80.8	-179.6	2402
20161129170936.350	54.341654	-117.234562	3.269	20.3	90.0	-179.2	21266
20161103144912.040	54.347469	-117.241178	3.328	27.6	88.3	179.4	3240
20161120082230.200	54.34742	-117.241203	3.331	21.8	89.8	175.2	9580
20161124142740.400	54.349386	-117.227222	3.306	203.0	45.7	-170.3	15799
20161121013355.440	54.347778	-117.239518	3.326	24.6	88.1	176.3	10172
20161129065336.130	54.343717	-117.233268	3.267	199.6	79.5	-179.8	20602
20161122051115.660	54.346826	-117.238346	3.351	28.9	85.8	-173.2	12111
20161101094324.930	54.347164	-117.245565	3.22	19.7	87.6	176.1	849
20161114111346.250	54.334961	-117.248869	3.28	182.0	87.7	179.2	8780
20161110145958.730	54.338501	-117.243319	3.236	181.2	80.7	176.9	7991
20161110053424.880	54.338261	-117.243327	3.237	187.9	84.3	178.2	7873
20161105145226.880	54.345577	-117.239437	3.37	28.0	87.8	-179.2	4928
20161122111347.210	54.346175	-117.238908	3.411	22.8	89.3	-178.0	13303
20161121023401.920	54.34705	-117.240145	3.32	24.6	88.8	173.6	10296
20161128185347.090	54.343351	-117.233545	3.27	201.1	87.7	-175.0	20067
20161121054014.680	54.347095	-117.240129	3.29	27.1	83.9	159.8	10660
20161101093642.840	54.346928	-117.245744	3.218	21.2	79.2	169.7	845
20161125010606.530	54.346391	-117.2462	3.269	25.2	87.6	172.5	16130
20161125083632.310	54.347904	-117.24506	3.264	7.5	88.2	178.1	16828
20161124013129.100	54.352429	-117.226815	3.286	190.8	85.4	177.9	15356
20161105193220.660	54.34539	-117.239608	3.373	25.7	87.3	-173.4	5668
20161129151112.150	54.343514	-117.233398	3.271	199.6	87.6	-180.0	21153
20161103081953.450	54.347306	-117.241268	3.327	207.2	83.0	-168.1	2237
20161105154114.120	54.345841	-117.239225	3.388	25.4	86.2	-175.6	5082
20161125212400.730	54.347937	-117.245207	3.285	9.5	88.4	176.6	17692
20161121065030.080	54.346818	-117.240348	3.317	202.8	89.8	-180.0	10781
20161111124536.380	54.338546	-117.248429	3.247	183.7	89.8	-176.5	8237
20161123183112.200	54.351131	-117.225065	3.309	199.1	79.8	-176.4	15183
20161123091426.700	54.343953	-117.241138	3.357	29.0	87.7	-169.5	14858
20161106042015.630	54.346887	-117.238314	3.351	27.1	85.5	-175.0	6539
20161103033810.080	54.348047	-117.240584	3.327	206.0	85.4	174.8	2007
20161128155304.910	54.343376	-117.233496	3.266	198.5	89.1	176.8	19982
20161031022929.320	54.354069	-117.238477	3.355	204.0	83.4	-177.7	590
20161105151715.850	54.345679	-117.239323	3.364	207.7	85.5	174.6	5023
20161122090445.760	54.350037	-117.227189	3.322	187.0	34.9	159.5	12941
20161124053428.700	54.349451	-117.227083	3.304	197.6	40.0	-178.4	15493
20161111162836.150	54.337146	-117.243441	3.227	186.8	86.1	178.7	8336
20161103061901.970	54.347913	-117.240698	3.329	24.6	87.4	-178.9	2128
20161105183339.450	54.344893	-117.240356	3.362	28.0	85.7	-177.8	5513
20161128090459.320	54.341349	-117.248299	3.247	181.2	78.5	178.7	19591
20161129104417.030	54.343384	-117.233521	3.265	200.4	83.9	-176.8	20794
