20161128051644.670	54.341606	-117.248283	3.212	6.1	77.6	168.3	19362
20161104064824.680	54.347563	-117.239689	3.323	25.6	88.7	177.8	3521
20161125051408.940	54.346667	-117.245915	3.233	23.6	79.4	174.2	16488
20161101044505.100	54.348389	-117.243628	3.271	213.3	90.0	179.1	756
20161104230159.320	54.345138	-117.241325	3.352	24.7	88.0	-179.1	3935
20161031012735.520	54.354053	-117.238493	3.359	202.8	83.7	-171.6	572
20161107115039.940	54.33798	-117.24856	3.269	183.6	85.6	-179.1	7366
20161106150452.930	54.346741	-117.238436	3.397	204.6	83.9	174.9	6973
20161103052817.950	54.347884	-117.240706	3.331	21.2	83.6	-178.5	2097
20161105202815.700	54.346297	-117.238761	3.417	22.7	86.7	-179.8	5806
20161111210001.120	54.338143	-117.239347	3.222	31.7	86.6	-176.5	8416
20161106221328.160	54.346549	-117.238607	3.417	25.7	88.2	-173.6	7179
20161103005408.170	54.348409	-117.240243	3.332	204.2	88.7	178.7	1813
20161128044127.560	54.343233	-117.233634	3.247	197.8	88.4	178.5	19287
20161121065244.550	54.347034	-117.240202	3.289	203.2	89.6	179.1	10784
20161129102551.690	54.340401	-117.248218	3.133	204.7	85.2	165.6	20741
20161121002023.940	54.347099	-117.240112	3.31	203.3	89.6	-178.6	10056
20161123193346.740	54.349394	-117.227352	3.317	208.3	65.1	-175.0	15199
20161101041732.230	54.348352	-117.243644	3.254	214.7	88.9	175.0	752
20161120100703.070	54.346826	-117.241675	3.331	208.4	86.5	173.9	9673
20161129143523.100	54.343502	-117.233447	3.248	21.2	87.2	172.8	21116
20161122131303.530	54.351847	-117.225431	3.32	195.2	59.1	-175.0	13694
20161103085049.880	54.347465	-117.241187	3.323	22.5	88.2	177.9	2309
20161105032354.380	54.345231	-117.241268	3.328	208.5	89.6	174.8	4150
20161123044220.380	54.341516	-117.248315	3.249	184.2	82.5	-172.9	14610
20161127102437.130	54.343514	-117.248039	3.273	180.3	86.9	177.2	18524
20161121011440.830	54.347811	-117.239502	3.328	205.4	82.4	-179.6	10134
20161125111611.590	54.346375	-117.245638	3.267	24.2	89.2	172.2	17256
20161123034619.580	54.349727	-117.225952	3.325	194.0	59.6	178.6	14564
20161112035908.110	54.338236	-117.239079	3.224	203.7	83.2	173.3	8510
20161120222946.960	54.347441	-117.239779	3.322	22.8	87.1	-176.8	9871
20161122063334.320	54.346745	-117.238436	3.349	208.0	85.3	177.2	12419
20161127034927.230	54.343823	-117.248039	3.275	185.0	85.1	175.1	18212
20161120093848.530	54.347009	-117.241569	3.33	26.5	89.6	-177.3	9643
20161129113735.020	54.343734	-117.233309	3.251	207.3	84.0	175.9	20893
20161103093640.090	54.347005	-117.241569	3.325	21.6	82.3	179.7	2402
20161129170936.350	54.341654	-117.234562	3.269	200.8	89.0	179.5	21266
20161103144912.040	54.347469	-117.241178	3.328	27.5	88.4	-179.7	3240
20161120082230.200	54.34742	-117.241203	3.331	22.3	89.7	174.7	9580
20161124142740.400	54.349386	-117.227222	3.306	200.7	57.1	-167.2	15799
20161121013355.440	54.347778	-117.239518	3.326	24.6	88.4	176.6	10172
20161129065336.130	54.343717	-117.233268	3.267	199.3	80.8	-179.8	20602
20161122051115.660	54.346826	-117.238346	3.351	28.3	86.6	-175.4	12111
20161101094324.930	54.347164	-117.245565	3.22	19.4	87.0	177.1	849
20161114111346.250	54.334961	-117.248869	3.28	182.0	87.0	179.7	8780
20161110145958.730	54.338501	-117.243319	3.236	180.9	80.8	175.9	7991
20161110053424.880	54.338261	-117.243327	3.237	188.4	85.5	177.1	7873
20161105145226.880	54.345577	-117.239437	3.37	27.5	88.1	180.0	4928
20161122111347.210	54.346175	-117.238908	3.411	22.9	89.3	-178.2	13303
20161121023401.920	54.34705	-117.240145	3.32	25.0	89.6	174.8	10296
20161128185347.090	54.343351	-117.233545	3.27	201.5	87.4	-176.3	20067
20161121054014.680	54.347095	-117.240129	3.29	26.9	84.6	165.3	10660
20161101093642.840	54.346928	-117.245744	3.218	21.8	78.7	171.3	845
20161125010606.530	54.346391	-117.2462	3.269	26.3	88.4	174.2	16130
20161125083632.310	54.347904	-117.24506	3.264	187.4	89.3	-178.9	16828
20161124013129.100	54.352429	-117.226815	3.286	190.6	86.4	177.1	15356
20161105193220.660	54.34539	-117.239608	3.373	25.7	87.8	-174.7	5668
20161129151112.150	54.343514	-117.233398	3.271	199.8	89.1	178.5	21153
20161103081953.450	54.347306	-117.241268	3.327	206.6	87.3	-171.2	2237
20161105154114.120	54.345841	-117.239225	3.388	25.1	88.2	-177.0	5082
20161125212400.730	54.347937	-117.245207	3.285	9.7	88.7	178.4	17692
20161121065030.080	54.346818	-117.240348	3.317	24.1	89.1	-177.3	10781
20161111124536.380	54.338546	-117.248429	3.247	5.4	88.1	175.7	8237
20161123183112.200	54.351131	-117.225065	3.309	198.5	82.8	-179.8	15183
20161123091426.700	54.343953	-117.241138	3.357	28.8	88.1	-172.8	14858
20161106042015.630	54.346887	-117.238314	3.351	26.3	87.3	-175.5	6539
20161103033810.080	54.348047	-117.240584	3.327	205.7	87.0	176.1	2007
20161128155304.910	54.343376	-117.233496	3.266	198.3	89.8	177.3	19982
20161031022929.320	54.354069	-117.238477	3.355	203.4	85.8	-177.6	590
20161105151715.850	54.345679	-117.239323	3.364	207.2	86.2	176.0	5023
20161122090445.760	54.350037	-117.227189	3.322	191.2	37.8	162.5	12941
20161124053428.700	54.349451	-117.227083	3.304	198.4	49.2	-177.4	15493
20161111162836.150	54.337146	-117.243441	3.227	186.3	87.6	179.0	8336
20161103061901.970	54.347913	-117.240698	3.329	23.4	88.0	-178.4	2128
20161105183339.450	54.344893	-117.240356	3.362	27.6	87.8	-177.8	5513
20161128090459.320	54.341349	-117.248299	3.247	181.8	79.9	177.9	19591
20161129104417.030	54.343384	-117.233521	3.265	200.0	84.8	-177.5	20794
20161125081009.140	54.349947	-117.225854	3.316	195.3	53.7	178.3	16786
20161123193424.490	54.34954	-117.227368	3.312	186.3	13.1	168.4	15201
20161101123624.290	54.346395	-117.246183	3.274	206.1	88.4	-178.3	947
20161127092224.260	54.343315	-117.248079	3.268	180.9	82.0	174.7	18479
20161105200558.780	54.345907	-117.23916	3.357	207.0	89.2	176.6	5752
20161030183617.090	54.354024	-117.238566	3.344	27.8	88.6	174.5	550
20161103083854.680	54.347835	-117.240796	3.313	28.7	87.3	177.6	2285
20161107171307.500	54.337785	-117.24856	3.264	182.9	86.5	173.3	7447
20161128092254.210	54.34141	-117.248332	3.216	5.0	88.7	172.4	19603
20161106012216.290	54.344999	-117.240275	3.361	25.4	87.8	-175.0	6288
20161128031620.620	54.341597	-117.248307	3.23	185.6	88.4	-175.8	19139
20161106061318.280	54.346891	-117.238281	3.342	210.8	86.3	171.7	6674
20161105201157.530	54.345764	-117.239331	3.387	207.3	89.0	172.5	5763
20161125102852.220	54.346431	-117.245597	3.261	17.1	79.8	173.2	17125
20161125092836.550	54.347937	-117.245044	3.257	184.6	88.1	-179.9	16906
20161029054434.940	54.353727	-117.238761	3.361	24.5	88.4	177.6	304
20161122130100.800	54.34578	-117.239258	3.374	24.0	87.4	-174.4	13662
20161127054120.960	54.346452	-117.245378	3.269	145.3	84.8	178.4	18257
20161124060816.920	54.346769	-117.252035	3.279	29.8	77.9	-179.3	15528
20161121213944.800	54.338713	-117.243278	3.229	181.2	85.0	177.9	11309
20161122035541.210	54.346647	-117.238509	3.364	25.9	87.5	178.4	11768
20161103125439.030	54.34764	-117.241081	3.327	24.7	88.8	174.5	2920
20161129203819.840	54.341512	-117.234684	3.264	23.9	79.7	175.3	21411
20161105204420.900	54.345968	-117.239128	3.397	25.9	88.0	-173.6	5843
20161125042843.350	54.346647	-117.245923	3.238	19.9	84.6	179.1	16390
20161105143446.250	54.345789	-117.239266	3.4	23.7	86.3	179.6	4855
20161129013555.880	54.340869	-117.248356	3.251	181.1	78.1	176.3	20322
20161105074159.200	54.344942	-117.240324	3.365	24.5	88.5	-177.3	4294
20161122113105.390	54.349988	-117.227344	3.324	194.9	50.0	175.3	13348
20161122040409.810	54.3467	-117.238493	3.439	205.2	89.3	177.8	11800
20161101040509.080	54.348328	-117.243726	3.264	35.0	88.9	-177.2	750
20161106064703.020	54.346554	-117.238623	3.407	22.6	88.3	-177.0	6702
20161129114709.390	54.341606	-117.248348	3.237	188.9	84.6	172.9	20905
20161128015852.390	54.343229	-117.233618	3.248	16.6	85.5	178.0	19049
20161114125612.340	54.338249	-117.239128	3.225	202.3	78.8	176.8	8788
20161125044553.910	54.346391	-117.246183	3.277	27.0	87.2	-178.2	16427
20161125002430.620	54.34974	-117.226912	3.3	197.6	46.9	-178.4	16044
20161108231122.600	54.344804	-117.236987	3.27	198.0	79.3	-178.4	7658
20161125080959.240	54.349805	-117.225659	3.315	199.6	88.3	175.9	16785
20161105124852.650	54.344519	-117.240715	3.36	25.2	88.0	-175.6	4642
20161125101215.710	54.346134	-117.245809	3.262	19.6	83.5	-179.0	17079
20161130130149.800	54.34126	-117.234896	3.242	23.9	83.7	176.5	22084
20161121090844.990	54.346684	-117.240389	3.32	26.8	89.2	-172.9	10953
20161105120812.960	54.344779	-117.240723	3.525	24.2	87.9	-175.5	4600
20161112171011.380	54.333785	-117.24895	3.278	181.0	86.8	-178.3	8650
20161122055217.610	54.346814	-117.238363	3.359	208.9	84.2	-179.4	12263
20161129122617.450	54.343437	-117.233496	3.249	16.9	87.1	-179.0	20958
20161129102941.520	54.339799	-117.248665	3.163	30.8	85.9	-179.1	20752
20161120030156.610	54.353918	-117.234058	3.309	25.8	89.0	169.1	9511
20161103030803.400	54.347994	-117.240641	3.326	22.4	89.7	-179.1	1985
20161105145630.650	54.345996	-117.239071	3.412	23.9	89.2	-171.4	4948
20161110053845.810	54.33551	-117.24882	3.28	182.9	84.5	179.5	7875
20161129104353.960	54.332023	-117.249292	3.216	30.3	78.8	178.2	20789
20161101014855.130	54.348523	-117.243441	3.272	213.2	89.3	178.8	720
20161127143617.120	54.3389	-117.243245	3.229	180.6	83.7	175.1	18660
20161104202057.450	54.34515	-117.241325	3.343	203.2	88.2	172.2	3717
20161125001511.510	54.346566	-117.246012	3.269	25.1	89.5	178.7	16029
20161101144943.870	54.346623	-117.245996	3.268	204.5	88.5	173.7	1146
20161110070628.420	54.337313	-117.243416	3.223	181.8	89.8	-175.8	7889
20161129144916.640	54.332996	-117.248975	3.211	176.6	36.1	109.7	21131
20161110145151.810	54.338603	-117.243294	3.242	180.6	84.6	172.9	7987
20161101002150.770	54.348344	-117.24366	3.273	213.7	88.6	176.5	680
20161125235313.240	54.350887	-117.22535	3.311	210.2	57.1	-176.4	17757
20161103103323.080	54.347534	-117.241178	3.321	24.4	89.1	177.6	2560
20161105220116.630	54.346244	-117.238957	3.409	24.1	89.5	178.8	6006
20161104233007.140	54.345398	-117.241048	3.323	24.4	89.6	-174.5	3976
20161122051357.900	54.346554	-117.238623	3.41	27.1	89.9	-174.8	12118
20161109201859.370	54.335669	-117.248836	3.281	183.9	87.9	179.7	7754
20161105151250.380	54.34495	-117.240129	3.341	180.2	82.9	163.2	5009
20161103104843.350	54.347262	-117.241349	3.333	27.1	86.5	-177.8	2600
20161122115250.880	54.346216	-117.23894	3.414	203.6	89.9	176.3	13433
20161128015252.960	54.343091	-117.233708	3.269	18.0	87.8	176.7	19044
20161123115530.520	54.352254	-117.225407	3.335	188.4	62.4	176.8	14978
20161105192438.820	54.345483	-117.239535	3.362	27.8	88.2	-172.8	5644
20161123105317.660	54.349662	-117.227124	3.314	194.4	48.3	175.6	14936
20161106021027.660	54.34646	-117.238704	3.423	23.3	86.6	-175.9	6337
20161027194256.390	54.355216	-117.236035	3.363	200.3	86.9	-174.6	106
20161125051911.630	54.346318	-117.246289	3.283	25.9	82.7	171.8	16503
